ID,NAME,HEIGHT,WEIGHT,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2481,"Donny Marshall",7-Jun,230lb,119,0,7.7,0.7,2.3,0.321,0.4,1.1,0.336,0.4,1.2,0.308,0.399,0.6,0.9,0.681,0.3,0.7,1,0.3,0.3,0,0.4,0.9,2.5
2482,"Donyell Marshall",9-Jun,218lb,957,422,26.2,4.3,9.8,0.435,0.9,2.7,0.35,3.3,7.1,0.468,0.483,1.7,2.3,0.731,2,4.7,6.7,1.4,0.8,0.9,1.4,2.3,11.2
2483,"Kendall Marshall",4-Jun,200lb,160,57,19.3,2,4.9,0.399,0.8,2.2,0.37,1.2,2.8,0.422,0.48,0.3,0.5,0.611,0.1,1.4,1.6,4.9,0.7,0.1,1.8,1.1,5
2484,"Rawle Marshall",9-Jun,190lb,63,11,9.6,0.9,2.4,0.376,0.1,0.3,0.238,0.8,2,0.398,0.393,0.8,1.2,0.716,0.3,0.7,1,0.4,0.3,0.2,0.5,0.6,2.7
2487,"Bill Martin",7-Jun,205lb,84,0,10.2,2,4.5,0.449,0,0.1,0,2,4.3,0.46,0.449,0.7,0.9,0.813,0.6,1,1.6,0.7,0.4,0.1,0.9,1.5,4.7
2490,"Cartier Martin",7-Jun,220lb,243,15,13.8,1.8,4.5,0.392,0.9,2.4,0.372,0.9,2.1,0.414,0.491,0.6,0.9,0.729,0.4,1.5,1.9,0.5,0.4,0.1,0.5,1.3,5.1
2491,"Cuonzo Martin",5-Jun,213lb,7,0,4.6,0.4,1.7,0.25,0.4,0.7,0.6,0,1,0,0.375,0,0.3,0,0.3,0.1,0.4,0.4,0.1,0,0.3,0.3,1.3
2492,"Darrick Martin",11-May,170lb,514,178,17.8,2.3,6,0.382,0.7,2,0.34,1.6,4,0.402,0.438,1.6,1.9,0.843,0.2,0.9,1.1,2.9,0.7,0,1.2,1.7,6.9
2495,"Fernando Martin",9-Jun,220lb,24,0,6.1,0.4,1.3,0.29,0,0,0,0.4,1.3,0.3,0.29,0.2,0.5,0.364,0.3,0.8,1.2,0.4,0.3,0,0.8,1,0.9
2496,"Jarell Martin",10-Jun,239lb,50,2,14.4,1.8,4.3,0.411,0.1,0.4,0.35,1.6,3.9,0.418,0.428,1.4,1.9,0.726,1.2,2.4,3.6,0.4,0.3,0.3,0.8,2.2,5
2497,"Jeff Martin",5-Jun,195lb,143,49,18.8,2.7,6.4,0.417,0.2,0.7,0.282,2.5,5.7,0.434,0.433,1.1,1.6,0.694,0.9,1.1,2,0.8,0.5,0.3,0.7,1.4,6.7
2498,"Kenyon Martin",9-Jun,234lb,757,667,30.6,5.1,10.6,0.483,0.1,0.4,0.234,5,10.2,0.492,0.487,2,3.2,0.629,1.7,5.1,6.8,1.9,1.2,1.1,1.7,3.3,12.3
2499,"Kevin Martin",7-Jun,199lb,714,504,30.2,5.4,12.3,0.437,1.6,4.2,0.384,3.8,8.2,0.464,0.502,5,5.7,0.87,0.6,2.6,3.2,1.9,0.9,0.1,1.7,1.9,17.4
2501,"Maurice Martin",6-Jun,200lb,69,0,6.1,1.1,2.8,0.378,0.1,0.3,0.211,1,2.6,0.395,0.388,0.8,1.3,0.598,0.4,0.6,0.9,0.7,0.3,0.1,0.6,1,3
2505,"Jamal Mashburn",8-Jun,240lb,611,584,37.3,7,16.7,0.418,1.3,3.6,0.345,5.7,13.1,0.439,0.456,3.8,5,0.766,1.1,4.2,5.4,4,1,0.2,2.6,2.5,19.1
2507,"Anthony Mason",7-Jun,250lb,882,559,34.7,4.1,8,0.509,0,0,0.167,4.1,8,0.51,0.51,2.8,4,0.709,2.2,6.1,8.3,3.4,0.7,0.3,1.8,2.7,10.9
2508,"Desmond Mason",7-Jun,224lb,643,385,30.5,4.6,10.2,0.449,0.1,0.4,0.26,4.5,9.8,0.456,0.454,2.9,3.9,0.74,1.3,3.2,4.5,1.6,0.7,0.4,1.6,2.2,12.1
2509,"Roger Mason",5-Jun,200lb,518,103,17.7,2.3,5.7,0.408,1.1,3,0.383,1.2,2.7,0.435,0.509,0.6,0.7,0.866,0.2,1.6,1.7,1.3,0.4,0.1,0.7,1.4,6.3
2510,"Tony Massenburg",9-Jun,220lb,683,233,18,2.4,5.1,0.47,0,0,0.091,2.4,5.1,0.471,0.47,1.4,2,0.705,1.5,2.8,4.3,0.4,0.4,0.5,1,2.4,6.2
2513,"Wes Matthews",1-Jun,170lb,465,102,20,3.1,6.6,0.478,0.1,0.3,0.225,3.1,6.2,0.492,0.484,1.5,1.9,0.788,0.4,1,1.3,4.2,1,0.2,2.1,2.1,7.9
2514,"Wesley Matthews",5-Jun,220lb,539,479,32.6,4.8,11.1,0.432,2.1,5.5,0.387,2.7,5.6,0.477,0.527,2.3,2.8,0.83,0.6,2.5,3.1,2.1,1.1,0.2,1.3,2.2,14.1
2516,"Marlon Maxey",8-Jun,250lb,98,5,11.7,1.9,3.4,0.542,0,0,0,1.9,3.4,0.547,0.542,1.2,1.7,0.685,1.4,2.3,3.7,0.2,0.3,0.5,0.8,1.9,4.9
2517,"Jason Maxiell",7-Jun,260lb,618,188,18.4,2.3,4.6,0.495,0,0,0,2.3,4.6,0.496,0.495,1.1,2,0.564,1.7,2.5,4.2,0.4,0.4,0.8,0.8,1.9,5.6
2518,"Cedric Maxwell",8-Jun,205lb,835,537,28.5,4.1,7.5,0.546,0,0,0.053,4.1,7.5,0.547,0.546,4.3,5.5,0.784,2.5,3.8,6.3,2.2,0.8,0.5,2.2,2.7,12.5
2519,"Vernon Maxwell",4-Jun,180lb,855,497,28.4,4.6,11.6,0.398,1.5,4.6,0.32,3.1,7,0.45,0.462,2.1,2.9,0.733,0.4,2.1,2.6,3.4,1.1,0.2,1.9,2.1,12.8
2521,"Scott May",7-Jun,215lb,355,8,22.6,4,8.7,0.462,0,0,0,4,8.7,0.463,0.462,2.3,2.9,0.811,1.4,2.7,4.1,1.7,0.8,0.1,1.5,2.2,10.4
2522,"Sean May",9-Jun,266lb,119,25,15.7,2.7,5.9,0.458,0,0.1,0.231,2.7,5.8,0.462,0.46,1.4,1.9,0.746,1.3,2.7,4,1,0.4,0.4,1.1,2,6.9
2523,"Lee Mayberry",1-Jun,172lb,496,150,20.8,1.9,4.6,0.415,0.8,2,0.377,1.2,2.6,0.446,0.498,0.5,0.8,0.659,0.3,1,1.3,3.6,0.7,0.1,1.2,1.7,5.1
2525,"Tharon Mayes",3-Jun,175lb,24,0,10.6,1.3,4.1,0.303,0.6,1.7,0.366,0.6,2.4,0.259,0.379,1,1.5,0.667,0.1,0.5,0.7,1.5,0.7,0.1,1.3,1.7,4.1
2528,"Eric Maynor",3-Jun,175lb,267,2,14.6,1.6,4.2,0.392,0.4,1.2,0.35,1.2,3,0.409,0.442,0.6,0.8,0.721,0.3,1.1,1.3,2.8,0.4,0.1,1.1,1.1,4.3
2529,"O.J. Mayo",5-Jun,210lb,547,325,30.9,5.1,12,0.429,1.6,4.2,0.373,3.6,7.8,0.459,0.494,2,2.5,0.82,0.5,2.6,3.1,2.9,1,0.3,2.1,2.3,13.8
2530,"Travis Mays",2-Jun,190lb,115,64,25.8,3.7,9.1,0.41,0.9,2.5,0.362,2.8,6.6,0.428,0.459,2.7,3.6,0.749,0.7,1.4,2,2.8,0.9,0.1,1.9,2,11.1
2532,"Luc Mbah a Moute",8-Jun,230lb,564,385,23.3,2.4,5.4,0.447,0.2,0.6,0.312,2.2,4.8,0.465,0.465,1.2,1.9,0.655,1.6,2.8,4.4,0.9,0.9,0.4,1,1.8,6.3
2533,"Bob McAdoo",9-Jun,210lb,852,1,33.2,8.7,17.3,0.503,0,0.1,0.081,8.7,17.3,0.504,0.503,4.6,6.1,0.754,2.4,7.1,9.4,2.3,1,1.5,2.6,3.2,22.1
2534,"James Michael McAdoo",9-Jun,230lb,66,1,7,1.2,2.2,0.524,0,0.1,0.25,1.1,2.1,0.532,0.528,0.6,1.2,0.519,0.7,0.9,1.6,0.3,0.2,0.3,0.4,1,2.9
2536,"Ray McCallum",3-Jun,190lb,154,46,18.2,2.4,5.9,0.408,0.5,1.4,0.335,2,4.6,0.43,0.447,0.7,0.9,0.711,0.5,1.5,2,2.4,0.5,0.2,1,1.2,6
2537,"Bob McCann",6-Jun,244lb,178,7,13.4,1.7,3.5,0.479,0,0,0.2,1.7,3.4,0.481,0.48,0.8,1.4,0.577,0.9,1.8,2.6,0.6,0.4,0.4,0.8,2,4.2
2540,"Rashad McCants",4-Jun,207lb,249,39,20.2,3.7,8.6,0.431,1.2,3.2,0.368,2.5,5.4,0.467,0.499,1.4,1.8,0.741,0.5,1.6,2,1.3,0.7,0.2,1.5,2.3,10
2547,"Walter McCarty",10-Jun,230lb,593,108,17.5,1.8,4.7,0.392,0.8,2.2,0.346,1.1,2.5,0.433,0.474,0.7,1,0.698,0.7,1.9,2.6,1.1,0.6,0.3,0.9,2,5.2
2548,"Amal McCaskill",11-Jun,235lb,114,4,8.5,0.7,1.9,0.377,0,0,0,0.7,1.9,0.382,0.377,0.4,0.6,0.609,0.7,1.2,1.9,0.3,0.2,0.3,0.5,1.2,1.8
2549,"Patrick McCaw",7-Jun,185lb,18,0,13.2,1.4,3.2,0.431,0.7,1.9,0.382,0.7,1.3,0.5,0.543,0.2,0.3,0.5,0.3,0.8,1.1,1.2,0.4,0.3,0.6,1.2,3.7
2550,"Dwayne McClain",6-Jun,185lb,45,4,10.2,1.5,4,0.383,0,0.2,0.111,1.5,3.8,0.398,0.386,0.4,0.8,0.514,0.3,0.4,0.7,1.5,0.8,0.1,0.9,1.4,3.5
2552,"Sheldon McClellan",5-Jun,200lb,7,2,11.1,1.7,3.9,0.444,0.3,1.4,0.2,1.4,2.4,0.588,0.481,0.9,1,0.857,0.3,0.4,0.7,0.4,0.6,0,0.1,0.7,4.6
2555,"George McCloud",6-Jun,205lb,766,194,22.8,3.2,8,0.402,1.2,3.4,0.358,2,4.7,0.434,0.477,1.4,1.7,0.81,0.9,2.2,3.1,2.3,0.8,0.2,1.4,2.1,9
2556,"C.J. McCollum",4-Jun,200lb,204,107,24.8,5.3,11.7,0.448,1.7,4.1,0.417,3.6,7.6,0.465,0.521,1.6,2,0.807,0.4,1.9,2.4,2.5,0.9,0.2,1.6,1.9,13.8
2559,"T.J. McConnell",2-Jun,200lb,104,17,19.5,2.4,5.3,0.46,0.3,1,0.324,2.1,4.3,0.491,0.49,0.3,0.5,0.648,0.5,2.4,2.9,4.5,1.2,0.1,1.6,1.5,5.5
2561,"Tim McCormick",11-Jun,240lb,483,210,21.5,3.2,6,0.535,0,0,0.063,3.2,6,0.537,0.535,1.9,2.8,0.703,1.6,3.3,4.9,1,0.3,0.4,1.3,2.6,8.3
2565,"Rodney McCray",7-Jun,220lb,768,629,32.4,4.6,9.1,0.503,0.1,0.3,0.26,4.5,8.8,0.51,0.507,2.5,3.3,0.761,2.1,4.5,6.6,3.6,0.8,0.6,1.8,2.3,11.7
2567,"Chris McCullough",11-Jun,200lb,33,4,12.5,1.7,4,0.414,0.4,1.2,0.368,1.2,2.9,0.432,0.466,0.4,0.7,0.5,1,1.5,2.5,0.3,0.8,0.4,0.5,1.3,4.1
2569,"Clint McDaniel",4-Jun,180lb,12,0,5.9,0.7,1.9,0.348,0.2,0.5,0.333,0.5,1.4,0.353,0.391,1,1.3,0.75,0.3,0.6,0.8,0.6,0.4,0,0.2,0.8,2.5
2570,"Xavier McDaniel",7-Jun,205lb,870,529,29,6.5,13.4,0.485,0.1,0.3,0.261,6.4,13.1,0.491,0.489,2.5,3.5,0.718,2.4,3.7,6.1,2,0.9,0.5,2.2,2.9,15.6
2572,"K.J. McDaniels",6-Jun,205lb,113,16,15.5,2,4.9,0.403,0.5,1.7,0.291,1.5,3.2,0.464,0.454,1.1,1.5,0.763,0.7,1.6,2.3,0.7,0.5,0.7,1.1,1.5,5.6
2573,"Doug McDermott",8-Jun,225lb,127,4,19.1,2.9,6.5,0.45,1,2.6,0.405,1.9,4,0.479,0.53,0.8,0.9,0.838,0.4,1.7,2.1,0.6,0.2,0.1,0.6,1.3,7.7
2574,"Ben McDonald",8-Jun,210lb,176,75,21,2.6,5.6,0.468,0.1,0.3,0.227,2.6,5.4,0.479,0.473,0.7,1,0.727,1.2,2,3.2,1.3,0.4,0.1,0.8,2.8,6
2578,"Hank McDowell",9-Jun,215lb,206,1,9,1.1,2.5,0.451,0,0,0,1.1,2.4,0.457,0.451,0.7,1,0.71,0.9,1.3,2.3,0.5,0.2,0.1,0.6,1.3,2.9
2579,"Antonio McDyess",9-Jun,220lb,1015,645,27.6,5,10,0.497,0,0.1,0.117,5,10,0.499,0.497,2.1,3.1,0.67,2.4,5.1,7.5,1.3,0.8,1.1,1.6,3,12
2580,"Jim McElroy",3-Jun,190lb,418,17,24.3,3.9,8.4,0.468,0,0.2,0.206,3.9,8.3,0.471,0.469,2,2.6,0.764,0.6,1.4,2,3.5,0.9,0.3,2.1,1.7,9.9
2582,"Ivan McFarlin",8-Jun,240lb,11,0,3.7,0.5,1.2,0.385,0,0.1,0,0.5,1.1,0.417,0.385,0.5,0.6,0.714,0.6,0.4,1,0.1,0,0,0.1,0.7,1.4
2584,"Mitch McGary",10-Jun,255lb,52,2,10.7,1.9,3.6,0.527,0,0.1,0,1.9,3.5,0.544,0.527,0.6,1,0.58,1.1,2.4,3.5,0.3,0.3,0.3,0.7,1.6,4.4
2585,"JaVale McGee",Jul-00,270lb,435,160,18.7,3.4,6.2,0.544,0,0,0.143,3.4,6.2,0.545,0.544,1.3,2.2,0.581,2,3.3,5.2,0.3,0.4,1.7,1,2.3,8
2586,"Mike McGee",5-Jun,190lb,520,136,17.8,4,8.2,0.487,0.6,1.7,0.354,3.4,6.6,0.521,0.523,0.9,1.6,0.597,1,1.1,2.1,1.2,0.7,0.1,1.2,1.9,9.6
2588,"George McGinnis",8-Jun,235lb,842,4,33.5,7.6,16.6,0.458,0.2,0.6,0.273,7.5,16.2,0.462,0.461,4.9,7.4,0.664,3.7,7.2,11,3.7,1.9,0.5,4,3.8,20.2
2590,"Tracy McGrady",8-Jun,210lb,938,703,32.7,7.2,16.4,0.435,1.2,3.4,0.338,6,13,0.461,0.47,4.1,5.5,0.746,1.4,4.2,5.6,4.4,1.2,0.9,2.2,1.8,19.6
2593,"Rodney McGruder",4-Jun,205lb,21,9,24.7,2.4,5.9,0.407,1,2.8,0.339,1.4,3,0.469,0.488,0.8,1.2,0.68,1.5,1.9,3.4,1.2,0.8,0.3,0.9,2,6.5
2597,"Dominic McGuire",9-Jun,220lb,342,84,15.6,1.1,2.7,0.419,0,0,0.188,1.1,2.7,0.423,0.42,0.5,0.7,0.658,1,2.4,3.4,1.2,0.5,0.5,0.7,1.5,2.7
2598,"Kevin McHale",10-Jun,210lb,971,400,31,7,12.7,0.554,0,0.2,0.261,7,12.5,0.558,0.555,3.7,4.7,0.798,2.4,4.9,7.3,1.7,0.4,1.7,1.9,2.8,17.9
2600,"Jim McIlvaine",1-Jul,240lb,401,214,14.8,1.1,2.4,0.446,0,0,0.1,1.1,2.3,0.45,0.447,0.6,1,0.551,1.2,1.9,3.1,0.3,0.3,1.7,0.6,2.6,2.7
2601,"Jeff McInnis",4-Jun,190lb,576,334,27.7,3.8,8.8,0.431,0.5,1.6,0.328,3.3,7.2,0.454,0.461,1.2,1.6,0.796,0.4,1.6,2,4.4,0.6,0.1,1.4,2.1,9.4
2605,"Kevin McKenna",5-Jun,195lb,243,26,14.2,2,5,0.414,0.4,1.2,0.367,1.6,3.8,0.428,0.456,0.9,1.1,0.819,0.4,0.9,1.3,1.4,0.8,0.1,0.8,2,5.4
2606,"Forrest McKenzie",7-Jun,200lb,6,0,7,1.2,4.7,0.25,0.2,0.3,0.5,1,4.3,0.231,0.268,0.3,0.3,1,0.3,0.8,1.2,0.2,0.2,0,0.5,1.5,2.8
2608,"Derrick McKey",9-Jun,205lb,937,639,29.1,4.2,8.6,0.486,0.2,0.7,0.316,4,7.9,0.5,0.498,2.4,3.1,0.779,1.6,3.1,4.7,2.4,1.1,0.7,1.8,2.9,11
2609,"Aaron McKie",5-Jun,209lb,793,287,24.2,2.9,6.5,0.438,0.5,1.4,0.35,2.4,5.1,0.461,0.475,1.2,1.5,0.779,0.6,2.7,3.3,2.7,1.2,0.2,1.3,2,7.4
2610,"Billy McKinney",Jun-00,160lb,476,65,19.3,3.3,6.6,0.493,0,0.1,0.063,3.3,6.5,0.499,0.493,1.5,1.8,0.82,0.3,1.1,1.4,3.5,0.7,0.1,1.3,1.8,8
2612,"Carlton McKinney",4-Jun,190lb,9,0,12.6,1.1,4.6,0.244,0,0.1,0,1.1,4.4,0.25,0.244,0.2,0.4,0.5,0.4,1,1.4,0.8,0.7,0.1,0.8,1.8,2.4
2613,"Ben McLemore",5-Jun,195lb,248,191,26.4,3.4,8.3,0.414,1.3,3.7,0.344,2.2,4.7,0.469,0.49,1.3,1.7,0.787,0.5,2.1,2.6,1.3,0.7,0.2,1.4,2.3,9.5
2616,"Keith McLeod",2-Jun,188lb,200,88,18.6,1.8,5.1,0.357,0.3,1,0.282,1.5,4,0.376,0.386,1.6,2,0.8,0.2,1.1,1.3,2.7,0.7,0.1,1.3,1.8,5.5
2617,"Roshown McLeod",8-Jun,221lb,113,45,18.8,3,7.3,0.409,0,0.4,0.111,2.9,6.9,0.426,0.412,1.2,1.5,0.819,0.8,1.9,2.7,1.1,0.4,0.1,1.2,1.8,7.2
2619,"Nate McMillan",5-Jun,195lb,796,373,25.7,2.3,5.2,0.443,0.4,1.1,0.343,1.9,4.1,0.47,0.479,1,1.5,0.65,1.2,2.9,4,6.1,1.9,0.4,1.9,3,5.9
2620,"Tom McMillen",11-Jun,215lb,729,54,20.3,3.3,6.9,0.483,0,0.1,0.12,3.3,6.8,0.484,0.483,1.5,1.8,0.806,1.3,2.7,4,1.1,0.3,0.3,1.1,2.4,8.1
2627,"Jerel McNeal",3-Jun,200lb,6,0,6,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1,0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5
2632,"Paul McPherson",4-Jun,210lb,55,0,10.8,2,3.9,0.505,0,0.2,0.167,1.9,3.7,0.525,0.509,0.8,1.1,0.724,0.7,0.7,1.4,0.7,0.5,0.1,0.9,1.5,4.8
2635,"Jordan McRae",6-Jun,185lb,33,1,9.4,1.5,4,0.379,0.5,1.1,0.429,1.1,2.9,0.361,0.436,0.8,1,0.758,0.2,0.8,1,1,0.2,0.1,0.5,0.8,4.2
2637,"Josh McRoberts",10-Jun,240lb,422,170,19.2,2.1,4.5,0.464,0.4,1.3,0.335,1.7,3.2,0.517,0.513,0.7,1,0.706,1.1,2.8,3.9,2.1,0.5,0.5,0.9,1.9,5.4
2640,"Stanislav Medvedenko",10-Jun,250lb,263,58,12.7,2.2,5,0.45,0,0,0.154,2.2,4.9,0.453,0.451,0.8,1.1,0.74,1.3,1.6,2.8,0.5,0.3,0.2,0.6,2,5.3
2641,"Darnell Mee",5-Jun,175lb,40,0,7.3,0.7,2.3,0.312,0.2,0.7,0.222,0.6,1.7,0.348,0.344,0.3,0.7,0.444,0.4,0.5,0.9,0.5,0.4,0.3,0.5,0.9,1.9
2642,"Jodie Meeks",4-Jun,210lb,422,194,24.2,3.3,7.8,0.422,1.5,4.1,0.374,1.8,3.7,0.475,0.52,1.7,2,0.883,0.3,1.9,2.2,1.1,0.8,0.1,0.8,1.3,9.9
2644,"Scott Meents",10-Jun,225lb,39,0,5.2,0.7,1.8,0.361,0,0,1,0.6,1.8,0.352,0.368,0.5,0.7,0.704,0.3,0.8,1,0.4,0.3,0.2,0.4,0.4,1.8
2648,"Salah Mejri",1-Jul,245lb,51,9,11.4,1.3,2.1,0.615,0,0.1,0,1.3,2.1,0.632,0.615,0.6,1.1,0.582,1.2,2.5,3.7,0.3,0.3,0.9,0.6,1.8,3.3
2649,"Gal Mekel",3-Jun,191lb,35,1,9.6,0.9,3,0.311,0.1,0.7,0.217,0.8,2.4,0.337,0.335,0.2,0.3,0.667,0.1,0.7,0.8,2.2,0.2,0,0.9,0.9,2.3
2658,"Pops Mensah-Bonsu",9-Jun,240lb,61,0,8.3,1,2.6,0.41,0,0,0,1,2.5,0.416,0.41,0.9,1.5,0.589,1.4,1.6,3,0.2,0.2,0.2,0.7,1.3,3
2660,"Ron Mercer",7-Jun,210lb,432,278,31.1,5.8,13.4,0.429,0.1,0.6,0.25,5.6,12.9,0.437,0.434,2,2.4,0.808,0.9,2.2,3.1,2.1,1.1,0.3,1.6,2,13.6
2661,"Joe Meriweather",10-Jun,215lb,670,119,22.1,3.2,6.3,0.511,0,0,0.333,3.2,6.3,0.511,0.511,1.6,2.4,0.687,1.9,3.7,5.6,0.9,0.5,1.2,1.4,3.4,8.1
2665,"Loren Meyer",10-Jun,257lb,140,54,14.6,1.9,4.3,0.432,0.1,0.2,0.348,1.8,4.1,0.435,0.439,0.8,1.2,0.696,1.2,2.2,3.4,0.6,0.2,0.4,1,2.7,4.6
2668,"Larry Micheaux",9-Jun,220lb,96,0,9.3,1.5,2.6,0.567,0,0,0,1.5,2.5,0.574,0.567,0.5,0.9,0.61,1.1,1.6,2.7,0.5,0.4,0.3,0.6,1.3,3.4
2670,"Khris Middleton",8-Jun,234lb,267,201,30.6,5.1,11.3,0.449,1.4,3.6,0.4,3.6,7.6,0.473,0.514,2.1,2.4,0.873,0.6,3.2,3.8,2.7,1.3,0.2,1.6,2.6,13.6
2672,"Chris Mihm",Jul-00,265lb,436,256,20.1,2.9,6.3,0.459,0,0,0.231,2.9,6.2,0.46,0.459,1.7,2.5,0.704,2,3.3,5.3,0.5,0.3,1,1.2,2.9,7.5
2679,"C.J. Miles",6-Jun,225lb,655,273,20.6,3.5,8.5,0.417,1.3,3.8,0.354,2.2,4.7,0.467,0.496,1.4,1.7,0.801,0.5,1.9,2.4,1.2,0.8,0.3,0.9,2.2,9.7
2680,"Darius Miles",9-Jun,210lb,446,190,26.3,4.2,8.9,0.472,0,0.3,0.168,4.2,8.6,0.482,0.474,1.7,2.8,0.59,1.3,3.6,4.9,1.9,0.9,1.1,2,2.3,10.1
2682,"Marko Milic",6-Jun,235lb,44,0,4.9,1.1,1.9,0.56,0.1,0.2,0.429,1,1.8,0.571,0.577,0.3,0.4,0.647,0.3,0.4,0.7,0.3,0.3,0,0.6,0.5,2.5
2683,"Darko Milicic",Jul-00,250lb,468,208,18.5,2.6,5.6,0.46,0,0,0,2.6,5.5,0.461,0.46,0.9,1.6,0.574,1.3,2.9,4.2,0.9,0.4,1.3,1.2,2.3,6
2685,"Andre Miller",3-Jun,200lb,1304,939,30.9,4.6,10,0.461,0.1,0.7,0.217,4.5,9.4,0.478,0.468,3.1,3.8,0.807,1.1,2.6,3.7,6.5,1.2,0.2,2.4,2.2,12.5
2686,"Anthony Miller",9-Jun,225lb,181,15,9,1.1,2.1,0.51,0,0,0.25,1.1,2.1,0.516,0.513,0.6,1.1,0.576,1,1.7,2.7,0.4,0.3,0.1,0.5,1.3,2.8
2689,"Brad Miller",11-Jun,244lb,868,598,28.3,4,8.3,0.48,0.2,0.7,0.33,3.7,7.6,0.494,0.494,3,3.8,0.804,2,5.2,7.1,2.8,0.7,0.7,1.6,2.7,11.2
2690,"Darius Miller",8-Jun,235lb,102,10,14.3,1.2,2.8,0.42,0.5,1.3,0.351,0.7,1.4,0.483,0.504,0.4,0.4,0.841,0.2,1.1,1.3,0.9,0.4,0.2,0.5,1.8,3.1
2696,"Mike Miller",8-Jun,218lb,1016,570,27.2,3.9,8.6,0.459,1.6,3.8,0.407,2.4,4.8,0.502,0.55,1.3,1.7,0.769,0.6,3.7,4.3,2.6,0.6,0.2,1.5,2,10.8
2697,"Oliver Miller",9-Jun,280lb,493,196,23,3.1,5.8,0.534,0,0.1,0.116,3.1,5.7,0.541,0.535,1.1,1.7,0.639,1.9,4,5.9,2.2,0.9,1.5,1.9,3,7.4
2698,"Quincy Miller",9-Jun,210lb,69,16,13.5,1.6,4.4,0.35,0.5,1.6,0.292,1.1,2.8,0.383,0.404,0.7,1,0.706,0.6,1.9,2.4,0.5,0.4,0.5,0.8,1.2,4.3
2699,"Reggie Miller",7-Jun,185lb,1389,1304,34.3,5.9,12.6,0.471,1.8,4.7,0.395,4.1,7.9,0.516,0.544,4.5,5.1,0.888,0.6,2.4,3,3,1.1,0.2,1.7,2,18.2
2701,"Chris Mills",6-Jun,215lb,568,328,30.4,4.2,9.8,0.432,0.8,2.2,0.351,3.4,7.6,0.455,0.471,2,2.4,0.817,1.4,3.6,4.9,1.9,0.7,0.4,1.3,2.7,11.2
2703,"Patty Mills",Jun-00,185lb,384,14,16.3,2.9,6.6,0.439,1.3,3.3,0.393,1.6,3.3,0.485,0.537,0.7,0.8,0.848,0.3,1.2,1.5,2,0.6,0.1,0.9,1.2,7.7
2704,"Terry Mills",10-Jun,230lb,678,303,24.2,4.2,9.2,0.457,0.8,2,0.384,3.4,7.1,0.478,0.5,1.4,1.8,0.781,1.5,3.9,5.4,1.3,0.6,0.4,1.3,2.8,10.6
2705,"Elijah Millsap",6-Jun,225lb,67,5,16.4,1.4,4.1,0.332,0.4,1.5,0.284,0.9,2.6,0.36,0.384,1.1,1.6,0.683,0.5,2.3,2.8,1.1,0.9,0.3,1.1,2.3,4.2
2706,"Paul Millsap",8-Jun,246lb,788,512,29.2,5.3,10.7,0.497,0.4,1.1,0.332,5,9.6,0.515,0.514,3,4.1,0.732,2.3,5.1,7.5,2.2,1.3,1,1.8,3.2,13.9
2707,"Harold Miner",5-Jun,210lb,200,47,18.7,3.5,7.5,0.46,0.1,0.4,0.311,3.3,7.2,0.468,0.468,2,2.5,0.785,1,1.2,2.2,1.2,0.4,0.1,1.4,1.9,9
2708,"Yao Ming",6-Jul,310lb,486,476,32.5,7,13.3,0.524,0,0,0.2,7,13.2,0.525,0.525,5.1,6.1,0.833,2.5,6.7,9.2,1.6,0.4,1.9,2.7,3.3,19
2709,"Dirk Minniefield",3-Jun,180lb,222,60,17.1,2.2,4.7,0.47,0.1,0.4,0.272,2.1,4.3,0.489,0.481,0.8,1.1,0.739,0.5,1.2,1.7,3.8,0.9,0,1.6,2.1,5.3
2711,"Greg Minor",6-Jun,210lb,277,93,18.6,2.9,6,0.478,0.1,0.4,0.226,2.8,5.6,0.495,0.485,1,1.4,0.767,0.9,1.7,2.7,1.4,0.6,0.2,0.8,1.7,6.9
2713,"Nikola Mirotic",10-Jun,220lb,170,43,22.3,3.3,8.3,0.403,1.6,4.5,0.347,1.8,3.8,0.469,0.497,2.4,3,0.798,0.8,4.5,5.2,1.3,0.8,0.7,1.3,2.1,10.6
2717,"Mike Mitchell",7-Jun,215lb,759,443,32.3,8.4,17,0.493,0,0.1,0.216,8.4,16.9,0.495,0.494,3,3.8,0.779,2,3.6,5.6,1.3,0.7,0.5,1.7,2.7,19.8
2719,"Sam Mitchell",6-Jun,210lb,994,322,22.4,3.2,7.2,0.447,0.1,0.3,0.223,3.2,7,0.456,0.451,2.1,2.7,0.784,1.3,2.5,3.7,1.1,0.6,0.3,0.8,2.5,8.7
2722,"Tony Mitchell",8-Jun,235lb,21,0,3.8,0.2,0.6,0.417,0,0,1,0.2,0.5,0.364,0.458,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1
2723,"Steve Mix",7-Jun,215lb,788,20,23.9,4.1,8.2,0.499,0,0.1,0.286,4.1,8.1,0.499,0.499,2.5,3.1,0.803,1.9,3.5,5.3,1.8,1.2,0.2,1.3,2.1,10.6
