id,name,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Simple_PER
2304,Dick Lee,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1
2305,Doug Lee,73,0,5.7,0.8,2,0.412,0.2,0.8,0.31,0.6,1.2,0.478,0.473,0.4,0.5,0.7,0.2,0.3,0.6,0.4,0.2,0.1,0.3,0.9,2.3,1.303
2306,George Lee,297,0,17.4,2.5,6.6,0.379,0,0,0,2.5,6.6,0.379,0.379,2.5,3.4,0.734,0,0,4.2,0.9,0,0,0,1.7,7.5,5.44
2307,Greg Lee,10,0,9.8,1,1.9,0.526,0,0,0,1,1.9,0.526,0.526,0.4,0.4,1,0.1,0.4,0.5,2.4,0.6,0,1.2,1.2,2.4,3.015
2308,Keith Lee,182,43,16,2.5,5.6,0.451,0,0.1,0.167,2.5,5.5,0.454,0.452,1.1,1.5,0.746,1.5,3.2,4.7,1,0.4,0.6,1.2,2.7,6.1,6.416
2309,Kurk Lee,48,0,5.5,0.4,1.5,0.268,0.1,0.3,0.2,0.3,1.2,0.286,0.289,0.5,0.6,0.893,0.1,0.5,0.6,0.7,0.2,0,0.4,0.8,1.4,0.958
2310,Malcolm Lee,36,12,14.8,1.4,3.8,0.382,0.3,0.9,0.294,1.2,2.8,0.412,0.419,0.7,1,0.703,0.7,1.1,1.8,1.4,0.6,0.3,0.8,1.4,3.9,3.794
2311,Rock Lee,2,0,5,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0,2,0,0,0.5,0.5,1,0,0,0,1.5,1,0.45
2312,Ron Lee,448,7,21.4,2.9,7,0.416,0.2,0.6,0.321,2.8,6.7,0.42,0.423,1.5,2.1,0.705,0.9,1.8,2.7,3.8,1.9,0.3,2.1,3.1,7.3,7.406
2313,Russ Lee,97,0,6,1.2,3.1,0.391,0,0,0,1.2,3.1,0.391,0.391,0.5,0.8,0.685,0.6,0.8,1.2,0.7,0.4,0.1,0,0.8,2.9,2.455
2314,Ed Leede,121,0,0,2.4,7.2,0.334,0,0,0,2.4,7.2,0.334,0.334,3,4.2,0.719,0,0,2.1,1.9,0,0,0,2.6,7.8,3.67
2315,Hank Lefkowitz,24,0,0,0.9,4.8,0.193,0,0,0,0.9,4.8,0.193,0.193,0.3,0.5,0.538,0,0,0,0.2,0,0,0,1.5,2.1,-1.625
2316,Tim Legler,310,4,16.9,2.5,5.5,0.447,0.8,1.9,0.431,1.6,3.6,0.456,0.523,1.3,1.5,0.84,0.4,1.1,1.6,1.3,0.5,0.1,0.6,1.6,7,4.529
2317,George Lehmann,376,0,25.8,4.3,10.3,0.418,1.3,3.6,0.365,3.2,7.3,0.44,0.471,2.2,2.6,0.841,0.5,1.3,1.6,4.5,0.4,0.1,3.1,2.3,11.9,5.811
2318,Alex Len,211,102,19.9,2.6,5.7,0.455,0,0.1,0.167,2.6,5.6,0.458,0.456,1.5,2.1,0.718,1.9,4.3,6.2,0.7,0.4,1,1.3,2.8,6.7,8.051
2319,Voshon Lenard,565,321,27.2,4.3,10.4,0.415,1.7,4.3,0.384,2.7,6.1,0.436,0.494,1.6,2.1,0.787,0.6,2.2,2.8,2.1,0.8,0.2,1.3,2.1,11.9,7.148
2320,Leary Lentz,148,0,24.5,3.2,8,0.405,0,0,0,3.2,7.9,0.407,0.405,1.5,2.3,0.66,1.5,2.3,6.2,0.8,0,0,1,1.9,8,6.48
2321,Gary Leonard,31,0,4.8,0.5,1.2,0.459,0,0,0,0.5,1.2,0.472,0.459,0.3,0.6,0.5,0.4,0.7,1.1,0.1,0.1,0.3,0.3,1,1.4,1.31
2322,Kawhi Leonard,347,320,30.1,5.6,11.2,0.496,1.2,3.1,0.391,4.4,8.2,0.535,0.549,2.6,3.1,0.84,1.3,5,6.3,2,1.8,0.7,1.2,1.8,14.9,13.831
2323,Meyers Leonard,247,30,16.6,2.3,4.7,0.476,0.6,1.7,0.376,1.6,3,0.534,0.545,0.7,0.8,0.823,0.9,3.2,4.1,0.8,0.2,0.3,0.8,2.4,5.8,6.102
2324,Slick Leonard,426,0,27.3,3.7,10.6,0.349,0,0,0,3.7,10.6,0.349,0.349,2.5,3.3,0.745,0,0,2.9,3.3,0,0,0,2.1,9.9,6.005
2325,Jim Les,321,13,13.2,1.2,2.9,0.397,0.6,1.5,0.396,0.5,1.4,0.397,0.501,0.8,1,0.818,0.3,1,1.2,2.9,0.5,0.1,0.9,1.3,3.8,4.44
2326,Travis Leslie,10,0,4.5,0.5,1.4,0.357,0,0,0,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,1.365
2327,Ronnie Lester,250,116,19.8,2.7,5.8,0.469,0,0.1,0.227,2.7,5.7,0.472,0.47,1.8,2.3,0.788,0.6,1.3,1.9,4,0.7,0.1,1.9,1.6,7.3,6.146
2328,Clifford Lett,11,0,11.5,1.5,3.4,0.432,0,0.1,0,1.5,3.3,0.444,0.432,0.5,0.8,0.667,0.1,0.5,0.6,0.7,0.2,0.1,0.9,1.5,3.5,1.121
2329,Jon Leuer,277,45,14.8,2.5,5.2,0.479,0.3,1,0.361,2.1,4.2,0.506,0.513,0.8,1,0.736,0.9,2.9,3.8,0.8,0.4,0.3,0.7,1.5,6.1,5.86
2330,Andrew Levane,103,0,9.7,1.9,6.2,0.31,0,0,0,1.9,6.2,0.31,0.31,0.7,1.1,0.633,0,0,1.3,2,0,0,0,1.5,4.5,2.435
2331,Fat Lever,752,599,31.7,5.6,12.6,0.447,0.2,0.7,0.31,5.4,11.9,0.455,0.455,2.4,3.1,0.771,1.9,4.1,6,6.2,2.2,0.3,2,2.4,13.9,14.972
2332,Caris LeVert,1,0,9,0,3,0,0,1,0,0,2,0,0,0,0,0,1,3,4,0,3,0,0,0,0,4.66
2333,Cliff Levingston,830,216,20.4,2.8,5.5,0.516,0,0,0.152,2.8,5.4,0.518,0.516,1.5,2.2,0.676,2.1,3.1,5.2,0.9,0.6,0.7,1,2.8,7.1,8.02
2334,Bobby Lewis,255,0,16.9,2.2,5.8,0.381,0,0,0,2.2,5.8,0.381,0.381,1.4,1.9,0.712,0,0,2.1,2.2,0,0,0,2,5.8,4.515
2335,Cedric Lewis,3,0,1.3,0.7,1,0.667,0,0,0,0.7,1,0.667,0.667,0,0,0,0.7,0,0.7,0,0.3,0,0,0,1.3,1.65
2336,Freddie Lewis,95,0,0,3.3,10.7,0.312,0,0,0,3.3,10.7,0.312,0.312,1.7,2.2,0.765,0,0,0,1.4,0,0,0,2.2,8.4,0.245
2337,Freddie Lewis,750,0,33.2,5.7,13.3,0.432,0.4,1.4,0.28,5.4,12,0.448,0.446,4.2,5.1,0.817,1.4,2.1,3.7,4,1.5,0.1,2.6,2.8,16,9.409
2338,Grady Lewis,139,0,0,2,7.8,0.252,0,0,0,2,7.8,0.252,0.252,1.5,2.5,0.595,0,0,0,0.9,0,0,0,3,5.4,-1.075
2339,Martin Lewis,25,0,9.6,1.4,3,0.473,0.1,0.4,0.3,1.3,2.6,0.5,0.493,0.6,1.1,0.593,0.8,0.6,1.4,0.3,0.4,0.2,0.6,1.2,3.6,2.199
2340,Mike Lewis,337,0,30,4.8,9.6,0.498,0,0,0,4.8,9.6,0.499,0.498,2.5,3.5,0.735,4.4,7.5,11.9,3,0,0,2.6,3.7,12.1,14.925
2341,Quincy Lewis,159,21,11.7,1.5,3.7,0.397,0.2,0.7,0.333,1.2,3,0.412,0.429,0.4,0.6,0.71,0.4,0.9,1.3,0.6,0.4,0.2,0.6,2.1,3.6,2.072
2342,Ralph Lewis,99,0,6.8,0.9,2.2,0.414,0,0,0.25,0.9,2.1,0.417,0.416,0.5,0.9,0.562,0.6,0.6,1.2,0.3,0.3,0.1,0.5,0.7,2.3,1.54
2343,Rashard Lewis,1049,842,32,5.4,11.9,0.452,1.7,4.4,0.386,3.7,7.5,0.491,0.524,2.4,3,0.805,1.4,3.8,5.2,1.7,1.1,0.5,1.5,2.3,14.9,10.629
2344,Reggie Lewis,450,352,32.6,7.1,14.6,0.488,0.1,0.3,0.2,7,14.3,0.494,0.49,3.3,4,0.824,1.3,3,4.3,2.6,1.3,0.9,1.6,2.8,17.6,11.523
2345,Marcus Liberty,267,63,17.1,2.9,7,0.417,0.2,0.7,0.34,2.7,6.3,0.426,0.435,1.2,1.7,0.664,1.6,1.9,3.5,0.9,0.7,0.3,1,1.9,7.3,5.182
2346,Todd Lichti,237,51,17.9,3.1,6.7,0.46,0.1,0.3,0.244,3,6.4,0.471,0.466,1.6,2.1,0.789,0.7,1.4,2.1,1.4,0.8,0.2,1.1,1.8,7.9,4.883
2347,Barry Liebowitz,82,0,26.4,3.9,10.6,0.367,0.1,0.5,0.154,3.8,10.2,0.376,0.37,3,3.8,0.805,0,0,2.1,3.7,0,0,2.7,2.5,10.9,3.46
2348,DeAndre Liggins,69,2,7.7,0.6,1.3,0.478,0.1,0.4,0.385,0.5,1,0.515,0.533,0.4,0.7,0.542,0.4,0.9,1.3,0.4,0.4,0.1,0.5,0.8,1.8,1.859
2349,Bill Ligon,38,0,7.2,1.4,3.8,0.385,0,0,0,1.4,3.8,0.385,0.385,0.4,0.7,0.64,0.4,0.3,0.7,0.7,0.2,0.2,0,0.8,3.3,1.695
2350,Goose Ligon,434,0,33.5,4.8,9.8,0.487,0,0.1,0.125,4.7,9.7,0.49,0.488,3.3,5.1,0.643,4,6.9,10.9,2.1,0.5,0.5,2.1,3.8,12.8,13.926
2351,Damian Lillard,345,345,36.4,7.3,17.1,0.429,2.6,7,0.369,4.7,10.1,0.47,0.504,4.6,5.2,0.872,0.5,3.4,3.9,6.2,0.9,0.3,2.8,2.2,21.8,13.465
2352,Jeremy Lin,374,188,26.8,4,9.2,0.432,0.9,2.6,0.345,3.1,6.6,0.467,0.482,2.9,3.6,0.802,0.4,2.3,2.8,4.4,1.2,0.4,2.4,2.2,11.7,8.726
2353,Steve Lingenfelter,10,0,6.7,0.5,0.7,0.714,0,0,0,0.5,0.7,0.714,0.714,0,0.6,0,0.4,1.2,1.6,0.5,0.1,0.3,0.6,2.2,1,1.985
2354,Alton Lister,953,582,19.9,2.6,5.1,0.512,0,0,0.111,2.6,5.1,0.513,0.512,1.3,2.2,0.597,1.9,4.4,6.3,1,0.4,1.5,1.5,3.3,6.6,8.945
2355,Samuel Little,3,0,3.7,0.7,1.3,0.5,0,0.3,0,0.7,1,0.667,0.5,0.3,0.3,1,0,0.3,0.3,0.7,0,0,0.3,1.3,1.7,1.203
2356,Gene Littles,450,0,25.1,3.6,7.5,0.476,0.1,0.2,0.24,3.5,7.3,0.484,0.48,1.8,2.5,0.738,1.3,2,3.3,3,1.2,0.1,1.4,2.3,9,8.032
2357,Randy Livingston,203,19,13.2,1.5,3.7,0.406,0.2,0.5,0.351,1.3,3.2,0.414,0.429,0.6,0.8,0.771,0.4,1,1.4,2,0.6,0.2,1.1,1.5,3.8,3.56
2358,Shaun Livingston,644,181,21.9,2.7,5.6,0.479,0,0.1,0.188,2.7,5.5,0.485,0.481,1.2,1.6,0.792,0.6,1.9,2.5,3.3,0.8,0.4,1.4,1.9,6.7,6.951
2359,Ron Livingstone,117,0,0,2.3,8,0.286,0,0,0,2.3,8,0.286,0.286,1.7,2.4,0.692,0,0,4.7,1.9,0,0,0,4.1,6.3,5.34
2360,Horacio Llamas Grey,28,2,5.1,0.8,1.8,0.469,0,0.1,0.333,0.8,1.6,0.478,0.48,0.4,0.6,0.611,0.3,1,1.3,0.2,0.4,0.3,0.7,1.4,2.1,1.826
2361,Bobby Lloyd,125,0,18.8,2.9,7.1,0.407,0.1,0.3,0.385,2.8,6.8,0.408,0.415,3.1,3.6,0.872,0.4,1.3,1.8,1.8,0,0,1.4,2.3,9,3.508
2362,Chuck Lloyd,14,0,8.4,1.6,3.6,0.451,0,0,0,1.6,3.6,0.451,0.451,1.4,2.1,0.667,1,0.8,1.8,0.4,0,0,0.1,1.8,4.7,2.635
2363,Earl Lloyd,560,0,26.2,3.2,8.8,0.356,0,0,0,3.2,8.8,0.356,0.356,2.1,2.7,0.75,0,0,6.4,1.4,0,0,0,3.7,8.4,7.945
2364,Lewis Lloyd,388,260,24.2,5.6,10.7,0.524,0,0.1,0.213,5.6,10.6,0.528,0.525,2,2.6,0.771,1.3,1.8,3.1,2.9,0.9,0.3,2.1,2.1,13.2,8.576
2365,Scott Lloyd,372,17,15.2,1.7,4.1,0.425,0,0,0.286,1.7,4.1,0.426,0.426,1.1,1.5,0.718,1.1,1.9,3,1,0.3,0.2,1,2.2,4.6,3.95
2366,Riney Lochmann,170,0,13,1.7,4.3,0.405,0,0.1,0.313,1.7,4.2,0.408,0.409,0.8,1.3,0.606,1.1,1.7,2.7,0.8,0,0,0.7,1.8,4.3,2.921
2367,Bob Lochmueller,62,0,12.9,1.3,4,0.322,0,0,0,1.3,4,0.322,0.322,1.2,2,0.607,0,0,2.6,0.8,0,0,0,2.3,3.7,2.9
2368,Rob Lock,20,0,5.5,0.5,1.6,0.281,0,0,0,0.5,1.6,0.281,0.281,0.6,0.8,0.8,0.7,0.9,1.6,0.2,0.2,0.2,0.7,0.8,1.5,1.38
2369,Darrell Lockhart,2,0,7,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1.5,1.5,0,0,0,1,2.5,2,1.75
2370,Ian Lockhart,1,0,2,1,1,1,0,0,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,4,1.95
2371,Kevin Loder,148,26,14.1,2.5,5.3,0.461,0,0.2,0.261,2.4,5.2,0.467,0.465,0.9,1.4,0.695,0.8,1.5,2.3,1.2,0.5,0.3,1,1.8,5.9,4.022
2372,Don Lofgran,209,0,23.1,2.1,6.3,0.329,0,0,0,2.1,6.3,0.329,0.329,1.9,2.7,0.692,0,0,3.9,1,0,0,0,2.3,6.1,4.52
2373,Henry Logan,108,0,22.3,4.2,8.9,0.466,0,0.1,0.143,4.1,8.9,0.469,0.467,3.3,4.7,0.705,1.3,2.1,3.5,2.3,0,0,2.3,3,11.6,5.186
2374,John Logan,258,0,0,4.4,14,0.312,0,0,0,4.4,14,0.312,0.312,3.7,4.8,0.767,0,0,4.5,3,0,0,0,2.9,12.4,6.38
2375,Brad Lohaus,656,116,15.8,2.4,5.3,0.44,0.6,1.7,0.361,1.8,3.7,0.475,0.496,0.6,0.8,0.733,0.7,2.1,2.8,1.1,0.5,0.8,0.8,2,5.9,5.677
2376,Art Long,98,27,12.4,1.5,3.3,0.458,0,0,0.667,1.5,3.3,0.456,0.461,0.5,1,0.485,1.3,1.9,3.3,0.5,0.3,0.4,0.9,2.2,3.5,3.975
2377,Grant Long,1003,673,28.4,3.5,7.4,0.467,0.1,0.3,0.283,3.4,7.1,0.474,0.472,2.5,3.3,0.761,2.2,4,6.1,1.7,1.2,0.4,1.6,2.9,9.5,9.678
2378,John Long,893,432,25.4,5.7,12.2,0.467,0.1,0.4,0.322,5.6,11.9,0.472,0.472,2,2.4,0.862,1.1,1.7,2.8,1.9,1,0.2,1.7,2.1,13.6,6.879
2379,Paul Long,80,0,6.5,1.5,3.4,0.429,0,0,0,1.5,3.4,0.429,0.429,0.9,1.2,0.765,0.6,0.4,0.8,0.8,0,0,1.7,1,3.9,0.47
2380,Willie Long,213,0,23.6,4.2,10.1,0.421,0,0,0,4.2,10,0.422,0.421,2.9,3.7,0.774,2.1,3.8,6,1,0.7,0.2,1.8,2.8,11.4,7.495
2381,Luc Longley,567,362,21.2,3,6.4,0.462,0,0,0,3,6.4,0.463,0.462,1.3,1.7,0.76,1.5,3.4,4.9,1.5,0.5,1,1.7,3.1,7.2,7.595
2382,Kevon Looney,25,1,7.3,1.2,1.9,0.66,0.1,0.2,0.4,1.2,1.7,0.69,0.681,0.4,0.6,0.6,0.8,1.5,2.4,0.4,0.1,0.4,0.2,1.2,2.9,4.367
2383,Brook Lopez,506,471,32.5,7.2,14.1,0.509,0.1,0.3,0.317,7.1,13.8,0.513,0.512,4,5,0.792,2.8,4.6,7.3,1.5,0.6,1.7,2,2.8,18.4,13.748
2384,Felipe Lopez,249,80,16.6,2.2,5.1,0.432,0.2,0.6,0.327,2,4.5,0.445,0.451,1.2,1.8,0.659,0.9,1.6,2.4,1,0.6,0.2,1,1.8,5.8,3.951
2385,Raul Lopez,113,26,18.9,2.5,5.8,0.429,0.4,1.2,0.346,2.1,4.6,0.45,0.464,1.1,1.3,0.853,0.3,1.4,1.7,3.8,0.7,0,2,2.5,6.5,5.397
2386,Robin Lopez,569,421,22.3,3.5,6.6,0.53,0,0,0,3.5,6.5,0.53,0.53,1.6,2.1,0.761,2.5,3,5.5,0.6,0.3,1.3,1,2.1,8.5,9.06
2387,Ryan Lorthridge,37,2,18.2,2.9,6,0.475,0.1,0.4,0.214,2.8,5.6,0.493,0.482,1.5,2.4,0.648,0.6,1.3,1.9,2.7,0.8,0,1.5,1.1,7.4,5.204
2388,Jim Loscutoff,511,0,18.5,2.6,7.6,0.345,0,0,0,2.6,7.6,0.345,0.345,1,1.5,0.653,0,0,5.6,0.7,0,0,0,2.9,6.2,5.825
2389,Plummer Lott,67,0,9.5,0.9,3.2,0.294,0,0,0,0.9,3.2,0.294,0.294,0.3,0.5,0.583,0,0,1.8,0.6,0,0,0,1.1,2.2,1.775
2390,Kevin Loughery,755,0,29.4,5.9,14.3,0.413,0,0,0,5.9,14.3,0.413,0.413,3.5,4.3,0.803,0,0,3,3.7,0,0,0,3.4,15.3,8.48
2391,Bob Love,789,0,31.8,6.9,16.1,0.429,0,0,0,6.9,16.1,0.429,0.429,3.8,4.7,0.805,2,3.7,5.9,1.4,0.8,0.2,0,2.7,17.6,10.77
2392,Kevin Love,536,454,32.7,6.1,13.7,0.444,1.5,4.1,0.366,4.6,9.7,0.477,0.498,4.7,5.8,0.817,3.1,8.3,11.5,2.4,0.7,0.5,2,2.1,18.4,17.011
2393,Stan Love,239,0,14.7,2.7,6.2,0.44,0,0,0,2.7,6.2,0.44,0.44,1.2,1.6,0.751,1,2.2,3.9,0.8,0.5,0.4,0.5,2.5,6.6,6.01
2394,Clyde Lovellette,704,0,27.1,6.8,15.3,0.443,0,0,0,6.8,15.3,0.443,0.443,3.4,4.5,0.757,0,0,9.5,1.6,0,0,0,3.3,17,13.7
2395,Sidney Lowe,193,40,17.7,1,2.8,0.367,0,0.2,0.133,1,2.6,0.38,0.37,0.8,1.1,0.764,0.4,1.3,1.7,3.9,1,0,1,1.5,2.9,5.567
2396,Charlie Lowery,20,0,6.7,0.9,1.9,0.447,0,0,0,0.9,1.9,0.447,0.447,0.6,0.9,0.611,0,0,1,0.7,0,0,0,0.8,2.3,2.09
2397,Kyle Lowry,675,439,30.6,4.4,10.6,0.42,1.5,4.2,0.36,2.9,6.4,0.459,0.491,3.4,4.2,0.798,0.8,3.2,4,5.7,1.4,0.3,2.2,2.7,13.7,11.842
2398,Al Lucas,2,0,0,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0,0,0,0,0,0,1,0,0,0,0,1,0.875
2399,Jerry Lucas,829,0,38.8,6.9,13.8,0.499,0,0,0,6.9,13.8,0.499,0.499,3.2,4.1,0.783,0.8,4.3,15.6,3.3,0.4,0.3,0,2.9,17,23.585
2400,John Lucas,928,266,27.5,4.2,9.4,0.449,0.4,1.2,0.303,3.9,8.5,0.464,0.463,2,2.6,0.776,0.5,1.8,2.3,7,1.4,0.1,2.1,1.8,10.7,10.627
2401,Kalin Lucas,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.25
2402,Maurice Lucas,1021,244,29.5,5.8,12.3,0.471,0,0.1,0.143,5.8,12.3,0.473,0.472,2.9,3.8,0.765,2.6,6.5,9.1,2.4,0.8,0.6,2.5,3.4,14.6,13.121
2403,John Lucas III,242,8,12.1,1.9,4.9,0.383,0.7,2,0.344,1.2,2.9,0.409,0.452,0.3,0.4,0.768,0.2,0.7,1,1.5,0.4,0,0.5,0.8,4.7,3.085
2404,Ted Luckenbill,87,0,6.9,0.8,2.2,0.367,0,0,0,0.8,2.2,0.367,0.367,0.7,1.1,0.604,0,0,1.9,0.4,0,0,0,1.2,2.3,2.235
2405,Tyronn Lue,554,173,22.7,3.2,7.3,0.437,0.8,2.1,0.391,2.4,5.2,0.456,0.494,1.3,1.6,0.829,0.2,1.5,1.7,3.1,0.5,0,1.2,1.9,8.5,5.896
2406,Jim Luisi,31,0,11.8,1,3.1,0.326,0,0,0,1,3.1,0.326,0.326,0.9,1.3,0.659,0,0,0.8,1.1,0,0,0,1.5,2.9,1.63
2407,Al Lujack,5,0,0,0.2,1.6,0.125,0,0,0,0.2,1.6,0.125,0.125,0.4,1,0.4,0,0,0,0,0,0,0,1.2,0.8,-1.05
2408,Phil Lumpkin,82,0,14.2,1.3,3.1,0.424,0,0,0,1.3,3.1,0.424,0.424,0.7,0.8,0.812,0.2,0.8,1,2.7,0.4,0,0,1.3,3.3,4.555
2409,Ray Lumpp,300,0,23.4,3,8.1,0.366,0,0,0,3,8.1,0.366,0.366,2.2,2.9,0.767,0,0,2.2,2.2,0,0,0,2.6,8.2,4.64
2410,Timothe Luwawu-Cabarrot,16,0,6.9,0.7,2.1,0.324,0.1,0.7,0.182,0.6,1.4,0.391,0.353,0.8,1.1,0.667,0.1,0.9,0.9,0.3,0.3,0.2,0.3,0.9,2.3,1.347
2411,Trey Lyles,104,36,18.5,2.7,6.2,0.429,0.7,2.1,0.347,1.9,4.1,0.472,0.488,0.8,1,0.731,0.8,3.1,3.9,0.9,0.4,0.3,0.9,1.5,6.8,5.811
2412,R.B. Lynam,7,0,5.6,0.7,2.4,0.294,0,0.1,0,0.7,2.3,0.313,0.294,1,1.1,0.875,0,0,0.7,0,0,0,0.7,1.4,2.4,-0.124
2413,George Lynch,774,420,22.8,2.7,6,0.446,0.2,0.6,0.306,2.5,5.4,0.462,0.462,1,1.6,0.652,1.9,3.1,5,1.4,1.1,0.3,1.1,2.2,6.6,7.706
2414,Kevin Lynch,95,11,12,1.3,3,0.436,0,0.1,0.333,1.3,2.9,0.44,0.441,0.6,0.9,0.726,0.4,0.8,1.3,1.1,0.5,0.2,0.7,1.6,3.3,2.756
2415,Lonnie Lynn,52,0,15,2.2,5.3,0.407,0,0.1,0,2.2,5.2,0.412,0.407,0.7,1.4,0.486,1.6,3.4,5,0.8,0,0,1.3,2.3,5,4.706
2416,Mike Lynn,49,0,8.7,0.9,2.9,0.329,0,0,0,0.9,2.9,0.329,0.329,0.7,1,0.667,0,0,1.4,0.6,0,0,0,2,2.6,1.675
2417,Mike Macaluso,30,0,3.7,0.6,1.5,0.432,0,0,0,0.6,1.5,0.432,0.432,0.3,0.6,0.588,0.3,0.5,0.8,0.1,0.2,0,0,1,1.6,1.085
2418,Ed Macauley,641,0,35.7,5.8,13.4,0.436,0,0,0,5.8,13.4,0.436,0.436,5.9,7.7,0.761,0,0,7.5,3.2,0,0,0,2.6,17.5,13.145
2419,Todd MacCulloch,223,105,15.4,2.5,4.7,0.541,0,0,0,2.5,4.7,0.541,0.541,1,1.6,0.642,1.5,2.5,4,0.5,0.3,0.8,0.7,2.1,6.1,6.335
2420,Ronnie MacGilvray,6,0,9.5,0.3,2,0.167,0,0,0,0.3,2,0.167,0.167,0.7,1.2,0.571,0,0,1.5,1.8,0,0,0,0.8,1.3,2.32
2421,Scott Machado,6,0,3.5,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.3,0.3,1,0,0.2,0.2,1,0.3,0,1.3,0,1.3,0.537
2422,Arvydas Macijauskas,19,0,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.6,1.5,0.379,0.378,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0,0.4,0.5,2.3,1.151
2423,Ollie Mack,128,3,19.6,3.1,6.8,0.458,0,0.1,0,3.1,6.6,0.467,0.458,1,1.4,0.674,1,1.5,2.5,1.8,0.7,0.1,0.9,1.4,7.2,5.456
2424,Sam Mack,259,105,19.4,2.8,6.9,0.4,1.3,3.4,0.374,1.5,3.5,0.426,0.493,1,1.2,0.831,0.4,1.6,2.1,1.3,0.6,0.1,0.8,1.8,7.8,4.939
2425,Shelvin Mack,299,44,17,2.4,5.8,0.422,0.6,1.9,0.323,1.8,3.8,0.472,0.476,0.7,0.9,0.765,0.2,1.6,1.8,3,0.6,0,1.2,1.1,6.2,5.269
2426,Malcolm Mackey,22,0,3.1,0.6,1.7,0.378,0,0.1,0,0.6,1.6,0.4,0.378,0.2,0.4,0.5,0.5,0.5,1.1,0,0,0.1,0.1,0.4,1.5,0.956
2427,Rudy Macklin,160,52,17.2,2.5,5.5,0.449,0,0,0,2.5,5.4,0.452,0.449,1.5,2,0.776,1.3,1.6,2.9,0.8,0.5,0.2,1.3,2.7,6.4,4.25
2428,Vernon Macklin,23,0,5.9,0.8,1.5,0.543,0,0,0,0.8,1.5,0.543,0.543,0.3,0.6,0.571,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2,2.385
2429,Johnny Macknowski,117,0,0,2.4,7.7,0.317,0,0,0,2.4,7.7,0.317,0.317,2.2,3,0.727,0,0,1.9,1.1,0,0,0,2.2,7,2.275
2430,Don MacLean,319,111,20.9,4.1,9.1,0.455,0.2,0.6,0.284,4,8.5,0.467,0.465,2.5,3.3,0.765,1.1,2.7,3.8,1.3,0.4,0.2,1.2,1.9,10.9,6.576
2431,Mark Macon,251,104,20,2.8,7.2,0.384,0.1,0.5,0.27,2.6,6.7,0.393,0.394,1,1.4,0.735,0.7,1.2,1.9,1.7,1.4,0.1,1.3,2.3,6.7,3.945
2432,Kyle Macy,551,257,25.9,3.9,7.9,0.501,0.3,1,0.337,3.6,6.8,0.526,0.523,1.3,1.5,0.873,0.6,1.6,2.2,4,1.1,0.1,1.3,2,9.5,8.585
2433,Jack Maddox,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2434,Tito Maddox,9,0,3.9,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,0.6,0.9,0.625,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.4,1.2,1.113
2435,Gerald Madkins,48,0,8.8,0.5,1.5,0.366,0.3,0.7,0.375,0.3,0.8,0.359,0.451,0.3,0.4,0.762,0.1,0.5,0.5,1.4,0.5,0,0.6,0.8,1.7,2.152
2436,Mark Madsen,453,70,11.8,0.8,1.8,0.457,0,0,0.063,0.8,1.8,0.465,0.457,0.5,0.9,0.527,1.2,1.3,2.6,0.4,0.3,0.2,0.5,1.9,2.2,3.165
2437,Norm Mager,24,0,0,1.7,5.9,0.282,0,0,0,1.7,5.9,0.282,0.282,1.8,2.3,0.786,0,0,2,1,0,0,0,2.8,5.2,2.28
2438,Corey Maggette,827,478,28.2,4.9,10.8,0.453,0.6,1.7,0.324,4.4,9.1,0.478,0.479,5.6,6.8,0.822,1.1,3.8,4.9,2.1,0.7,0.2,2.3,2.8,16,9.127
2439,Dave Magley,14,0,4,0.3,1.1,0.25,0,0.1,0,0.3,1.1,0.267,0.25,0.3,0.6,0.5,0.1,0.6,0.7,0.1,0.1,0,0.1,0.4,0.9,0.401
2440,Jamaal Magloire,680,314,21.5,2.6,5.4,0.48,0,0,0,2.6,5.4,0.481,0.48,2,3.2,0.639,2.1,4.4,6.5,0.6,0.3,0.9,1.5,2.6,7.2,7.87
2441,Randolph Mahaffey,321,0,29.9,4.6,10.3,0.445,0,0,0,4.6,10.3,0.447,0.445,2.7,3.9,0.684,2.7,5.2,8,1.6,0,0,2.7,3.5,11.9,8.54
